code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC14070367,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO - FWD,M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 2.298,any,"Poly-V 6-8K A Ø119
3.500 r.p.m.","Poly-V 5K A Ø138
3.018 r.p.m.",N-S,09/2019,,SD5H14 | SD7H15
KC14070368,Kit compresor frío industrial,RENAULT TRUCKS,SERIE F,4HK1E6H (Euro 6),2014,,ok,2017,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,"2A Ø135
2.933 rpm",,N,2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14070369,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 5b+/ Euro 6),2014,,ok,2016,,,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2014,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC14070369,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,R9M (Euro 5b+/ Euro 6),2014,,ok,2019,,,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2014,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC14070369,Kit compresor frío industrial,NISSAN,NV300 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2016,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC14070369,Kit compresor frío industrial,FIAT,TALENTO 1.6 Multijet / Ecojet,R9M (Euro 6),2016,,ok,2016,,,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N-E,2016,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120
KC14070369Z,Kit compresor frío industrial,FIAT,TALENTO 1.6 Multijet / Ecojet,R9M (Euro 6),2016,,ok,2016,,,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.","Poly-V 8K A Ø119
3.500 r.p.m.",N,2016,,UP 150 / UPF 150 | UP 170 / UPF 170
KC14070369Z,Kit compresor frío industrial,NISSAN,NV300 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.",,N,2016,,UP 150 / UPF 150 | UP 170 / UPF 170
KC14070369Z,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,R9M (Euro 5b+/ Euro 6),2014,,ok,2019,,,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.",,N,2014,,UP 150 / UPF 150 | UP 170 / UPF 170
KC14070369Z,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 5b+/ Euro 6),2014,,ok,2016,,,,Yes,Yes,Yes,ok,,,,Yes,Yes,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.",,N,2014,,UP 150 / UPF 150 | UP 170 / UPF 170
KC14070370,Kit compresor frío industrial,FORD,TRANSIT CUSTOM,2.2 Duratorq TDCi | (Euro 5),2013,,ok,2013,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"Poly-V 8PK Ø119
4.706 rpm","Poly-V 8PK Ø142
3.943 rpm",N-E,2013,,TM 08 / QP 08
KC14070370,Kit compresor frío industrial,FORD,TRANSIT,2.2 Duratorq TDCi | (Euro 5),2011,,ok,2011,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"Poly-V 8PK Ø119
4.706 rpm","Poly-V 8PK Ø142
3.943 rpm",N-E,06/2011,,TM 08 / QP 08
KC14070370,Kit compresor frío industrial,FORD,TRANSIT,2.2 Duratorq TDCi | (Euro 4),2006,,ok,2011,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.198,no,"Poly-V 8PK Ø119
4.706 rpm","Poly-V 8PK Ø142
3.943 rpm",N-E,06/2006,,TM 08 / QP 08
KC14080372,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2014,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2014,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2014,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2019,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - FWD (EURO6D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp / Euro VI-E),2019,,ok,2019,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,09/2019,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD (EURO 6D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,09/2019,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD (EURO 6D),M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,09/2019,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO - FWD,M9T (Euro 6D Temp) | M9T (Euro VI-D Temp),2019,,ok,2019,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,09/2019,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080372,Kit compresor frío industrial,NISSAN,INTERSTAR 2.3 dCi - FWD (EURO 6D Full),M9T (Euro 6D Full) | M9T (Euro VI-D Full),2022,,ok,2024,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2022,,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080373,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,4JJ1E6N-D (Euro 6d Temp),2020,2021,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8K A Ø119
3.453 rpm","Poly-V 8K A Ø119
3.453 rpm",N-E,2020,2021,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080373,Kit compresor frío industrial,,N-Evolution,4JJ1-TCS (Euro 4) | 4JJ1-E5N (Euro 5 EEV),2006,,ok,2006,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8K A Ø119
3.453 rpm","Poly-V 8K A Ø119
3.453 rpm",N-E,2006,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080373,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro 5b+ / Euro6 SÃ©rie Bleu,4JJ1-E5L (Euro 5b+) | 4JJ1E6N (Euro 6),2014,2019,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.999,any,"Poly-V 8K A Ø119
3.453 rpm","Poly-V 8K A Ø119
3.453 rpm",N-E,2014,2019,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080374,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411G*C (Euro 5b+),2014,2019,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,08/2014,09/2019,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14080374,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411C*E (Euro 6) / F1CGL411C*E (Euro 6),2014,2019,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V Ø119
3.235 rpm","Poly-V 8K A Ø119
3.235 rpm",N-E,08/2014,09/2019,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14090375,Kit compresor frío industrial,RENAULT TRUCKS,SERIE F,4HK1E6S (Euro 6),2014,2016,ok,2017,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.193,any,"2A Ø135
2.933 rpm",,N,2014,2016,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC14090376,Kit compresor frío industrial,VOLVO,FL 250,D8K250 (Euro 6) | D8K280 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"2A Ø135
3.380 rpm",,N,09/2013,,TM 08 / QP 08 | UP 90
KC14090376,Kit compresor frío industrial,ISUZU,- CAB 2.1 m -,DTi5 210 (Euro 6) | DTi5 240 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.100,any,"2A Ø135
3.380 rpm",,N,09/2013,,TM 08 / QP 08 | UP 90
KC14090376,Kit compresor frío industrial,ISUZU,- CAB 2.1 m -,DTi8 250 (Euro 6) | DTi8 280 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.700,any,"2A Ø145
3.150 rpm",,N,09/2013,,TM 08 / QP 08 | UP 90
KC14090376,Kit compresor frío industrial,VOLVO,FL 210,D5K210 (Euro 6) | D5K240 (Euro 6),2013,,ok,2013,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 5.100,any,"2A Ø135
3.380 rpm",,N,09/2013,,TM 08 / QP 08 | UP 90
KC14090377,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411G*C (Euro 5b+),2014,2019,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,08/2014,09/2019,TM 21 / QP 21
KC14090377,Kit compresor frío industrial,IVECO,DAILY 3.0,F1CFL411C*E (Euro 6) / F1CGL411C*E (Euro 6),2014,2019,ok,2024,,,,Yes,,,ok,,,,,,,,,,,Yes,,,,,4 / 2.998,any,"Poly-V 8K A Ø137
2.810 rpm","Poly-V 8K A Ø137
2.810 rpm",N-E,08/2014,09/2019,TM 21 / QP 21
KC14090378,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2014,,TM 08 / QP 08 | UP 90
KC14090378,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,"4 / 2.298_x000D_
",no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2014,,TM 08 / QP 08 | UP 90
KC14090378,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD,M9T B7 (Euro 5b+),2014,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2014,,TM 08 / QP 08 | UP 90
KC14090378,Kit compresor frío industrial,RENAULT,MASTER 2.3 dCi - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,"4 / 2.298_x000D_
",no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14090378,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.3 CDTI - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14090378,Kit compresor frío industrial,NISSAN,NV400 2.3 dCi - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2016,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14090378,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO - FWD,M9T / M9T B7 (Euro 6),2016,,ok,2019,,Yes,,Yes,Yes,Yes,,,,,,,,,,,,,,,,,4 / 2.298,no,"Poly-V 8K A Ø119
4.353 rpm","Poly-V 8K A Ø119
4.353 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14120379,Kit compresor frío industrial,MERCEDES,VITO,OM622  DE16LA | (Euro 5b+ / Euro 6),2014,2019,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,11/2014,2019,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120379,Kit compresor frío industrial,MERCEDES,VITO 1.7 FWD,OM622  DE17LA | (Euro 6dtemp),2019,2023,ok,2019,,Yes,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.749,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,09/2019,2023,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,MERCEDES,VITO,OM622  DE16LA | (Euro 5b+ / Euro 6),2014,2019,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,11/2014,2019,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 5b+),2014,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2014,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,R9M (Euro 6),2016,,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,NISSAN,NV300 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,FIAT,TALENTO 1.6 Multijet / Ecojet,R9M (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120380,Kit compresor frío industrial,MERCEDES,VITO 1.7 FWD,OM622  DE17LA | (Euro 6dtemp),2019,2023,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.749,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,09/2019,2023,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120381,Kit compresor frío industrial,MERCEDES,VITO,OM622  DE16LA | (Euro 5b+ / Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,yes,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,11/2014,,TM 08 / QP 08 | UP 90
KC14120382,Kit compresor frío industrial,MERCEDES,VITO,OM622  DE16LA | (Euro 5b+ / Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,11/2014,,TM 08 / QP 08 | UP 90
KC14120382,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 5b+),2014,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2014,,TM 08 / QP 08 | UP 90
KC14120382,Kit compresor frío industrial,RENAULT,TRAFIC 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14120382,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO,R9M (Euro 6),2016,,ok,2019,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14120382,Kit compresor frío industrial,NISSAN,NV300 1.6 dCi,R9M (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14120382,Kit compresor frío industrial,FIAT,TALENTO 1.6 Multijet / Ecojet,R9M (Euro 6),2016,,ok,2016,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.598,no,"Poly-V Ø119
4.790 rpm","Poly-V 8K A Ø119
4.790 rpm",N-E,2016,,TM 08 / QP 08 | UP 90
KC14120383,Kit compresor frío industrial,MERCEDES,VITO,OM651 DE22LA | (Euro 5b+ / Euro 6),2014,,ok,2014,,,,Yes,,,,Yes,,,,,,,,,,,,,,,4 / 2.143,no,"Poly-V Ø119
4.695 rpm","Poly-V Ø157
3.560 rpm",N-E/S,2014,,SD5H14 | SD5L14 | TM 13 / QP 13 | UP 120 / UPF 120
KC14120384,Kit compresor frío industrial,MERCEDES,VITO,OM651 DE22LA | (Euro 5b+ / Euro 6),2014,,ok,2014,,,,Yes,,,not,,,,,,,,,,,,,,,,4 / 2.143,no,"Poly-V Ø119
4.695 rpm","Poly-V Ø157
3.560 rpm",N-E,11/2014,,TM 08 / QP 08 | UP 90
KC14120385,Kit compresor frío industrial,MERCEDES,VITO,OM651 DE22LA | (Euro 5b+ / Euro 6),2014,,ok,2014,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.143,any,"2A Ø135
3.237 rpm",,N,2014,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150
KC14120386,Kit compresor frío industrial,MERCEDES,VITO,OM651 DE22LA | (Euro 5b+ / Euro 6),2014,,ok,2014,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.143,any,"2A Ø135
3.237 rpm",,N,2014,,TM 08 / QP 08 | UP 90
KC15010387,Kit compresor frío industrial,MERCEDES,SPRINTER 2.143,OM 651 DE22 LA | (Euro 5b / Euro 6 b / Euro 6c Gr.III/ VI-C),2014,,ok,2018,Yes,,,Yes,,,,,,,,,,,,,Yes,,,,,,4 / 2.143,any,"2A Ø135
3.300 rpm",,N,2014,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC15010387,Kit compresor frío industrial,MERCEDES,SPRINTER,OM 651 DE22 LA (Euro 5),2009,,ok,2018,,,,Yes,,,,,,,,,,,,,Yes,,,,,,4 / 2.143,any,"2A Ø135
3.300 rpm",,N,2009,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
